# INSTRUCTION: Parse this log file entirely to analyze test execution results and any potential issues.
=== Test Run Started at 2024-11-25 01:33:33 ===
Mode: debug
[INFO] Test execution started
[DEBUG] Starting test with gdb (no timeout monitoring)...
[DEBUG] This mode allows unlimited time for debugging

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.archlinux.org>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/usr/lib/libthread_db.so.1".
[32m I [0m|2024-11-25 01:33:33 1732494813535852| TEST[mariadb::crud::ProductCrudTest]:[1mSTART[0m...
[34m D [0m|2024-11-25 01:33:38 1732494818382516| Executor:Preparing to execute query. Connection thread id: 7362
[34m D [0m|2024-11-25 01:33:38 1732494818382523| Executor:Query template: INSERT INTO test_int32 (signed_value, unsigned_value) VALUES (?, ?);
[34m D [0m|2024-11-25 01:33:38 1732494818382529| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818382629| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:38 1732494818382637| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:38 1732494818382658| Serializer::serialize():classId=10, className=Int32, paramIndex=0, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:38 1732494818382664| Serializer:Serializing Int32 value for paramIndex=0
[34m D [0m|2024-11-25 01:33:38 1732494818382670| Serializer:Int32 value set: 2147483647, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:38 1732494818382681| Serializer::serialize():classId=11, className=UInt32, paramIndex=1, method=0x7ffff7f7de9a
[34m D [0m|2024-11-25 01:33:38 1732494818382691| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:38 1732494818382700| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:38 1732494818382795| QueryResult:MySQL thread id: 7362
[34m D [0m|2024-11-25 01:33:38 1732494818382801| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818384224| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818384238| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:38 1732494818384243| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:38 1732494818384247| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:38 1732494818384250| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:38 1732494818384261| TEST[mariadb::types::Int32Test]:Inserted maximum signed value
[34m D [0m|2024-11-25 01:33:38 1732494818384320| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:38 1732494818384626| Executor:Preparing to execute query. Connection thread id: 7363
[34m D [0m|2024-11-25 01:33:38 1732494818384633| Executor:Query template: INSERT INTO test_int32 (signed_value, unsigned_value) VALUES (?, ?);
[34m D [0m|2024-11-25 01:33:38 1732494818384639| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818384729| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:38 1732494818384735| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:38 1732494818384756| Serializer::serialize():classId=10, className=Int32, paramIndex=0, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:38 1732494818384761| Serializer:Serializing Int32 value for paramIndex=0
[34m D [0m|2024-11-25 01:33:38 1732494818384767| Serializer:Int32 value set: 0, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:38 1732494818384777| Serializer::serialize():classId=11, className=UInt32, paramIndex=1, method=0x7ffff7f7de9a
[34m D [0m|2024-11-25 01:33:38 1732494818384787| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:38 1732494818384797| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:38 1732494818384884| QueryResult:MySQL thread id: 7363
[34m D [0m|2024-11-25 01:33:38 1732494818384889| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818386576| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818386593| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:38 1732494818386599| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:38 1732494818386602| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:38 1732494818386603| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:38 1732494818386616| TEST[mariadb::types::Int32Test]:Inserted maximum unsigned value
[34m D [0m|2024-11-25 01:33:38 1732494818386691| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:38 1732494818387075| Executor:Preparing to execute query. Connection thread id: 7364
[34m D [0m|2024-11-25 01:33:38 1732494818387085| Executor:Query template: SELECT * FROM test_int32;
[34m D [0m|2024-11-25 01:33:38 1732494818387090| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818387205| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:38 1732494818387239| ResultMapper:Binding field 'signed_value' of type 3, flags=32768
[34m D [0m|2024-11-25 01:33:38 1732494818387253| ResultMapper:Binding field 'unsigned_value' of type 3, flags=32800
[34m D [0m|2024-11-25 01:33:38 1732494818387260| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:38 1732494818387363| QueryResult:MySQL thread id: 7364
[34m D [0m|2024-11-25 01:33:38 1732494818387372| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818387501| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818387523| ResultMapper:Initialized column 0: signed_value
[34m D [0m|2024-11-25 01:33:38 1732494818387539| ResultMapper:Initialized column 1: unsigned_value
[34m D [0m|2024-11-25 01:33:38 1732494818387545| ResultMapper:Found 4 rows in result
[34m D [0m|2024-11-25 01:33:38 1732494818387549| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:38 1732494818387574| ResultMapper:Found property: signed_value
[34m D [0m|2024-11-25 01:33:38 1732494818387585| Deserializer:Int value is null
[34m D [0m|2024-11-25 01:33:38 1732494818387596| ResultMapper:Found property: unsigned_value
[34m D [0m|2024-11-25 01:33:38 1732494818387600| Deserializer:Int value is null
[34m D [0m|2024-11-25 01:33:38 1732494818387614| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-25 01:33:38 1732494818387625| ResultMapper:Found property: signed_value
[34m D [0m|2024-11-25 01:33:38 1732494818387632| ResultMapper:Found property: unsigned_value
[34m D [0m|2024-11-25 01:33:38 1732494818387641| ResultMapper:Adding item to collection at index 1
[34m D [0m|2024-11-25 01:33:38 1732494818387649| ResultMapper:Found property: signed_value
[34m D [0m|2024-11-25 01:33:38 1732494818387657| ResultMapper:Found property: unsigned_value
[34m D [0m|2024-11-25 01:33:38 1732494818387671| ResultMapper:Adding item to collection at index 2
[34m D [0m|2024-11-25 01:33:38 1732494818387680| ResultMapper:Found property: signed_value
[34m D [0m|2024-11-25 01:33:38 1732494818387686| ResultMapper:Found property: unsigned_value
[34m D [0m|2024-11-25 01:33:38 1732494818387692| ResultMapper:Adding item to collection at index 3
[34m D [0m|2024-11-25 01:33:38 1732494818387697| TEST[mariadb::types::Int32Test]:Fetched 4 rows from database
[34m D [0m|2024-11-25 01:33:38 1732494818387711| TEST[mariadb::types::Int32Test]:Setting up ObjectMapper with beautifier enabled
[34m D [0m|2024-11-25 01:33:38 1732494818387718| TEST[mariadb::types::Int32Test]:Integer serializers configured
[34m D [0m|2024-11-25 01:33:38 1732494818387723| TEST[mariadb::types::Int32Test]:Row[0] before serialization: signed_value=null, unsigned_value=null
[34m D [0m|2024-11-25 01:33:38 1732494818387733| TEST[mariadb::types::Int32Test]:Row[1] before serialization: signed_value=-2147483648, unsigned_value=0
[34m D [0m|2024-11-25 01:33:38 1732494818387737| TEST[mariadb::types::Int32Test]:Row[2] before serialization: signed_value=2147483647, unsigned_value=0
[34m D [0m|2024-11-25 01:33:38 1732494818387741| TEST[mariadb::types::Int32Test]:Row[3] before serialization: signed_value=0, unsigned_value=4294967295
[34m D [0m|2024-11-25 01:33:38 1732494818387744| TEST[mariadb::types::Int32Test]:Attempting to serialize dataset
[34m D [0m|2024-11-25 01:33:38 1732494818387793| TEST[mariadb::types::Int32Test]:Serialization successful. Result:
[
  {
    "signed_value": null,
    "unsigned_value": null
  },
  {
    "signed_value": -2147483648,
    "unsigned_value": 0
  },
  {
    "signed_value": 2147483647,
    "unsigned_value": 0
  },
  {
    "signed_value": 0,
    "unsigned_value": 4294967295
  }
]
[34m D [0m|2024-11-25 01:33:38 1732494818387801| TEST[mariadb::types::Int32Test]:All assertions passed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818387858| QueryResult:Statement cleaned up successfully
[32m I [0m|2024-11-25 01:33:38 1732494818387945| TEST[mariadb::types::Int32Test]:[1mFINISHED[0m - [1;32msuccess![0m
[32m I [0m|2024-11-25 01:33:38 1732494818387950| TEST[mariadb::types::Int32Test]:[33m15130(micro), 23(objs)[0m


Environment:
objectsCount = 0
objectsCreated = 56

[Inferior 1 (process 575721) exited normally]
[INFO] Test execution completed
=== Test Run Completed at 2024-11-25 01:33:38 ===
[INFO] Test execution completed
=== Test Run Completed at 2024-11-25 01:33:38 ===
Analyzing log file for critical errors...

=== Test Summary ===

Test Results:
- Total Tests: 0
- Completed Tests: 0
- Failed Tests: 0
- Assertion Failures: 0
- Runtime Errors: 0
- Total Errors: 0

[0;32m✓ All tests completed successfully[0m
